order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD103152,2023-04-10,16:50:00,April,Q2,2023,Clothing,T-Shirt,4125.95,4,10,14853.42,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2217
ORD100164,2023-04-10,12:23:00,April,Q2,2023,Sports,Yoga Mat,20667.72,2,10,37201.9,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST2922
ORD103277,2023-04-11,21:49:00,April,Q2,2023,Electronics,Phone,51681.89,2,15,87859.21,Chennai,Tamil Nadu,Debit Card,Mobile App,0,CUST2851
ORD101932,2023-04-11,10:23:00,April,Q2,2023,Electronics,Phone,22565.77,1,5,21437.48,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST1093
ORD104504,2023-04-11,07:49:00,April,Q2,2023,Electronics,Headphones,74632.55,1,0,74632.55,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST2942
ORD103889,2023-04-11,12:53:00,April,Q2,2023,Clothing,T-Shirt,1759.22,1,0,1759.22,Kolkata,West Bengal,Net Banking,Online,0,CUST2712
ORD100019,2023-04-11,01:41:00,April,Q2,2023,Books,Self-Help,1330.56,1,15,1130.98,Jaipur,Rajasthan,UPI,Online,1,CUST2897
ORD104914,2023-04-11,22:13:00,April,Q2,2023,Electronics,Smartwatch,41068.83,1,0,41068.83,Pune,Maharashtra,Credit Card,In-Store,0,CUST2483
ORD104490,2023-04-11,13:56:00,April,Q2,2023,Clothing,Jacket,826.52,1,10,743.87,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST1228
ORD103716,2023-04-12,18:38:00,April,Q2,2023,Clothing,Jacket,3567.72,2,0,7135.44,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST2760
ORD103175,2023-04-12,02:10:00,April,Q2,2023,Home & Kitchen,Mixer,4533.39,4,0,18133.56,Pune,Maharashtra,Credit Card,In-Store,0,CUST1162
ORD101170,2023-04-12,09:58:00,April,Q2,2023,Books,Fiction Novel,441.65,1,10,397.49,Pune,Maharashtra,UPI,In-Store,0,CUST1935
ORD100413,2023-04-12,22:10:00,April,Q2,2023,Home & Kitchen,Iron,4850.5,2,5,9215.95,Kolkata,West Bengal,Debit Card,Mobile App,0,CUST2718
ORD103821,2023-04-12,16:44:00,April,Q2,2023,Clothing,Jacket,2480.93,1,10,2232.84,Pune,Maharashtra,Credit Card,Online,1,CUST1006
ORD101196,2023-04-12,16:05:00,April,Q2,2023,Books,Fiction Novel,633.73,4,20,2027.94,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST2153
ORD102689,2023-04-12,23:46:00,April,Q2,2023,Electronics,Smartwatch,77324.28,1,5,73458.07,Kolkata,West Bengal,UPI,Mobile App,0,CUST2713
ORD104746,2023-04-12,08:08:00,April,Q2,2023,Sports,Football,3582.68,1,0,3582.68,Delhi,Delhi,Net Banking,Online,1,CUST2285
ORD101386,2023-04-13,12:48:00,April,Q2,2023,Sports,Cycle,21783.45,2,15,37031.86,Delhi,Delhi,Debit Card,Mobile App,1,CUST1190
ORD102359,2023-04-13,07:15:00,April,Q2,2023,Clothing,Shoes,3425.31,1,0,3425.31,Pune,Maharashtra,UPI,Online,0,CUST2117
ORD100281,2023-04-13,07:42:00,April,Q2,2023,Books,Comics,632.53,2,0,1265.06,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST1114
ORD102058,2023-04-13,03:21:00,April,Q2,2023,Electronics,Phone,56056.21,4,15,190591.11,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST2148
ORD102202,2023-04-13,06:58:00,April,Q2,2023,Electronics,Headphones,47410.57,2,5,90080.08,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST1663
ORD100411,2023-04-13,23:17:00,April,Q2,2023,Books,Textbook,758.48,2,20,1213.57,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2753
ORD101547,2023-04-13,14:25:00,April,Q2,2023,Clothing,T-Shirt,4088.46,2,5,7768.07,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1331
ORD102687,2023-04-13,10:46:00,April,Q2,2023,Electronics,Smartwatch,26554.57,3,0,79663.71,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1613
ORD103433,2023-04-13,13:53:00,April,Q2,2023,Books,Comics,1247.99,2,0,2495.98,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST1894
ORD104844,2023-04-14,07:56:00,April,Q2,2023,Books,Biography,847.4,2,0,1694.8,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2076
ORD101296,2023-04-14,05:08:00,April,Q2,2023,Books,Self-Help,1113.67,3,20,2672.81,Mumbai,Maharashtra,Cash on Delivery,In-Store,0,CUST1048
ORD102866,2023-04-14,18:33:00,April,Q2,2023,Books,Comics,995.01,1,5,945.26,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST2387
ORD101003,2023-04-14,04:55:00,April,Q2,2023,Books,Fiction Novel,375.14,1,10,337.63,Ahmedabad,Gujarat,Net Banking,Online,0,CUST2413
ORD101908,2023-04-14,21:45:00,April,Q2,2023,Books,Textbook,1231.39,2,0,2462.78,Mumbai,Maharashtra,Credit Card,In-Store,0,CUST2127
ORD100875,2023-04-14,16:51:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,10688.52,1,5,10154.09,Jaipur,Rajasthan,UPI,In-Store,0,CUST2630
ORD100004,2023-04-14,12:17:00,April,Q2,2023,Electronics,Laptop,54594.75,3,20,131027.4,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1758
ORD102506,2023-04-14,00:04:00,April,Q2,2023,Books,Fiction Novel,315.59,1,10,284.03,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST1063
ORD100002,2023-04-15,02:24:00,April,Q2,2023,Electronics,Phone,57360.45,1,0,57360.45,Pune,Maharashtra,Debit Card,In-Store,0,CUST1541
ORD104769,2023-04-15,05:09:00,April,Q2,2023,Books,Comics,1305.8,1,0,1305.8,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST1251
ORD101497,2023-04-15,07:55:00,April,Q2,2023,Sports,Football,21734.69,1,5,20647.96,Pune,Maharashtra,Cash on Delivery,Online,1,CUST2146
ORD101478,2023-04-15,20:12:00,April,Q2,2023,Clothing,T-Shirt,4427.33,3,5,12617.89,Bengaluru,Karnataka,Net Banking,Online,0,CUST2172
ORD100342,2023-04-16,12:26:00,April,Q2,2023,Books,Biography,576.68,5,10,2595.06,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2691
ORD102015,2023-04-16,12:41:00,April,Q2,2023,Home & Kitchen,Fan,8908.53,3,15,22716.75,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST2347
ORD100534,2023-04-16,01:04:00,April,Q2,2023,Sports,Dumbbells,5615.99,2,15,9547.18,Delhi,Delhi,Debit Card,Mobile App,0,CUST1038
ORD102526,2023-04-16,16:24:00,April,Q2,2023,Home & Kitchen,Fan,8091.51,2,5,15373.87,Delhi,Delhi,Credit Card,Online,0,CUST1463
ORD100856,2023-04-16,16:56:00,April,Q2,2023,Home & Kitchen,Fan,2284.59,3,0,6853.77,Delhi,Delhi,Credit Card,Online,0,CUST2868
ORD103914,2023-04-16,06:39:00,April,Q2,2023,Home & Kitchen,Iron,6378.3,1,0,6378.3,Pune,Maharashtra,Debit Card,Mobile App,0,CUST2650
ORD100250,2023-04-16,10:23:00,April,Q2,2023,Books,Self-Help,794.9,1,0,794.9,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST2584
ORD101698,2023-04-17,21:57:00,April,Q2,2023,Electronics,Headphones,47492.84,1,10,42743.56,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2405
ORD100975,2023-04-17,01:31:00,April,Q2,2023,Sports,Cricket Bat,22210.46,1,0,22210.46,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST1978
ORD104403,2023-04-17,13:09:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,13366.84,1,0,13366.84,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1958
ORD104764,2023-04-17,09:00:00,April,Q2,2023,Sports,Cycle,14701.77,1,10,13231.59,Delhi,Delhi,UPI,In-Store,0,CUST1714
ORD103333,2023-04-17,16:01:00,April,Q2,2023,Books,Self-Help,1045.44,1,15,888.62,Delhi,Delhi,Credit Card,Mobile App,0,CUST1707
ORD104244,2023-04-18,05:03:00,April,Q2,2023,Books,Textbook,422.62,4,5,1605.96,Jaipur,Rajasthan,UPI,In-Store,0,CUST1052
ORD102544,2023-04-18,03:03:00,April,Q2,2023,Home & Kitchen,Fan,10912.73,1,5,10367.09,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST1803
ORD101915,2023-04-18,20:48:00,April,Q2,2023,Electronics,Smartwatch,66697.68,3,5,190088.39,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST2400
ORD103884,2023-04-18,08:17:00,April,Q2,2023,Sports,Dumbbells,11432.69,5,5,54305.28,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1879
ORD101913,2023-04-18,19:28:00,April,Q2,2023,Sports,Dumbbells,1511.21,1,0,1511.21,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2237
ORD101805,2023-04-19,17:22:00,April,Q2,2023,Home & Kitchen,Fan,8490.45,2,10,15282.81,Delhi,Delhi,Credit Card,Online,0,CUST1305
ORD100303,2023-04-19,18:49:00,April,Q2,2023,Books,Fiction Novel,709.5,1,5,674.02,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2802
ORD102314,2023-04-19,04:20:00,April,Q2,2023,Books,Textbook,934.05,1,0,934.05,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST1952
ORD103665,2023-04-19,10:55:00,April,Q2,2023,Electronics,Headphones,66175.39,2,0,132350.78,Ahmedabad,Gujarat,UPI,Online,1,CUST1528
ORD104078,2023-04-19,21:57:00,April,Q2,2023,Books,Textbook,332.49,2,0,664.98,Chennai,Tamil Nadu,Credit Card,Online,0,CUST2334
ORD103007,2023-04-19,13:27:00,April,Q2,2023,Sports,Yoga Mat,14315.93,2,5,27200.27,Delhi,Delhi,Cash on Delivery,Mobile App,0,CUST2614
ORD104989,2023-04-19,11:03:00,April,Q2,2023,Books,Fiction Novel,166.94,1,5,158.59,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1303
ORD100670,2023-04-19,19:39:00,April,Q2,2023,Electronics,Laptop,74497.41,1,5,70772.54,Mumbai,Maharashtra,UPI,In-Store,0,CUST1085
ORD100849,2023-04-19,23:47:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,4211.81,1,10,3790.63,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST2299
ORD104993,2023-04-19,04:20:00,April,Q2,2023,Sports,Dumbbells,6352.98,1,0,6352.98,Hyderabad,Telangana,Net Banking,In-Store,0,CUST1571
ORD104496,2023-04-19,04:17:00,April,Q2,2023,Books,Fiction Novel,1005.73,1,0,1005.73,Bengaluru,Karnataka,Net Banking,Mobile App,0,CUST1582
ORD103505,2023-04-20,08:33:00,April,Q2,2023,Home & Kitchen,Iron,1067.33,2,0,2134.66,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2475
ORD103084,2023-04-20,16:51:00,April,Q2,2023,Sports,Football,8850.43,3,0,26551.29,Hyderabad,Telangana,Cash on Delivery,In-Store,0,CUST2259
ORD104540,2023-04-20,10:33:00,April,Q2,2023,Books,Biography,1400.65,3,0,4201.95,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2069
ORD102379,2023-04-20,15:07:00,April,Q2,2023,Books,Comics,960.36,1,20,768.29,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2619
ORD101123,2023-04-20,02:15:00,April,Q2,2023,Sports,Football,19977.37,2,5,37957.0,Delhi,Delhi,Net Banking,In-Store,0,CUST2214
ORD100930,2023-04-20,23:07:00,April,Q2,2023,Clothing,Jacket,4771.98,2,0,9543.96,Ahmedabad,Gujarat,Net Banking,Online,0,CUST1546
ORD101234,2023-04-20,07:04:00,April,Q2,2023,Electronics,Tablet,69610.94,3,0,208832.82,Bengaluru,Karnataka,UPI,Online,0,CUST2171
ORD101608,2023-04-20,00:41:00,April,Q2,2023,Electronics,Headphones,50207.56,1,10,45186.8,Jaipur,Rajasthan,Debit Card,Online,0,CUST2318
ORD104092,2023-04-20,05:49:00,April,Q2,2023,Electronics,Smartwatch,71677.01,2,5,136186.32,Mumbai,Maharashtra,UPI,Mobile App,0,CUST1623
ORD102555,2023-04-20,03:37:00,April,Q2,2023,Sports,Yoga Mat,7324.26,1,20,5859.41,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST1524
ORD103194,2023-04-20,13:50:00,April,Q2,2023,Clothing,Jacket,3142.04,1,5,2984.94,Delhi,Delhi,Net Banking,Mobile App,0,CUST1525
ORD100602,2023-04-21,03:16:00,April,Q2,2023,Sports,Dumbbells,24690.58,2,0,49381.16,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST2930
ORD104117,2023-04-21,15:27:00,April,Q2,2023,Books,Fiction Novel,1045.54,3,15,2666.13,Delhi,Delhi,Debit Card,Mobile App,0,CUST1834
ORD104754,2023-04-21,18:41:00,April,Q2,2023,Sports,Dumbbells,14323.68,2,0,28647.36,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST2150
ORD100654,2023-04-21,16:27:00,April,Q2,2023,Books,Textbook,917.52,2,15,1559.78,Jaipur,Rajasthan,Net Banking,In-Store,0,CUST2475
ORD101065,2023-04-21,13:27:00,April,Q2,2023,Books,Textbook,204.17,4,0,816.68,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST2214
ORD101005,2023-04-21,23:02:00,April,Q2,2023,Electronics,Tablet,72306.97,3,5,206074.86,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST2865
ORD100714,2023-04-21,15:15:00,April,Q2,2023,Electronics,Smartwatch,64791.57,4,15,220291.34,Chennai,Tamil Nadu,UPI,Mobile App,1,CUST2064
ORD102924,2023-04-22,08:58:00,April,Q2,2023,Electronics,Phone,74101.76,2,15,125972.99,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST2765
ORD104210,2023-04-22,04:18:00,April,Q2,2023,Electronics,Headphones,44315.05,2,10,79767.09,Hyderabad,Telangana,Debit Card,In-Store,1,CUST2579
ORD104061,2023-04-22,03:39:00,April,Q2,2023,Home & Kitchen,Mixer,2401.53,1,0,2401.53,Kolkata,West Bengal,Debit Card,In-Store,1,CUST1930
ORD104916,2023-04-22,17:19:00,April,Q2,2023,Clothing,Shoes,710.99,2,10,1279.78,Delhi,Delhi,Credit Card,Online,0,CUST2947
ORD101878,2023-04-23,18:02:00,April,Q2,2023,Clothing,Dress,4157.88,2,0,8315.76,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1267
ORD104892,2023-04-23,11:51:00,April,Q2,2023,Books,Textbook,1033.02,4,0,4132.08,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2707
ORD104586,2023-04-23,15:28:00,April,Q2,2023,Electronics,Laptop,13457.39,2,10,24223.3,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST1427
ORD100831,2023-04-23,03:50:00,April,Q2,2023,Books,Comics,1130.09,2,15,1921.15,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST2024
ORD103497,2023-04-23,10:07:00,April,Q2,2023,Sports,Dumbbells,7555.99,1,0,7555.99,Kolkata,West Bengal,UPI,In-Store,0,CUST1712
ORD104617,2023-04-23,12:13:00,April,Q2,2023,Sports,Football,8148.1,3,5,23222.09,Pune,Maharashtra,Net Banking,Online,0,CUST1960
ORD102519,2023-04-23,16:06:00,April,Q2,2023,Clothing,Jeans,2060.86,3,0,6182.58,Mumbai,Maharashtra,Cash on Delivery,In-Store,0,CUST2740
ORD104992,2023-04-23,11:37:00,April,Q2,2023,Books,Textbook,930.09,4,0,3720.36,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST1605
ORD100112,2023-04-24,09:43:00,April,Q2,2023,Books,Biography,518.78,3,0,1556.34,Kolkata,West Bengal,Net Banking,In-Store,0,CUST2366
ORD104706,2023-04-24,14:05:00,April,Q2,2023,Books,Biography,275.09,2,5,522.67,Delhi,Delhi,Net Banking,Mobile App,0,CUST1849
ORD103373,2023-04-24,15:24:00,April,Q2,2023,Electronics,Phone,41200.76,1,15,35020.65,Hyderabad,Telangana,UPI,In-Store,0,CUST1185
ORD104890,2023-04-24,04:59:00,April,Q2,2023,Sports,Football,17295.17,1,5,16430.41,Delhi,Delhi,Debit Card,Mobile App,0,CUST1042
ORD100933,2023-04-24,07:07:00,April,Q2,2023,Sports,Cycle,12441.68,1,10,11197.51,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1545
ORD100531,2023-04-24,22:11:00,April,Q2,2023,Sports,Football,9523.77,3,10,25714.18,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST2917
ORD102657,2023-04-24,21:49:00,April,Q2,2023,Sports,Football,9857.87,1,0,9857.87,Mumbai,Maharashtra,UPI,Mobile App,0,CUST1868
ORD100562,2023-04-24,12:23:00,April,Q2,2023,Home & Kitchen,Mixer,7963.68,4,0,31854.72,Hyderabad,Telangana,UPI,Mobile App,0,CUST1750
ORD103785,2023-04-24,22:47:00,April,Q2,2023,Books,Biography,168.77,2,15,286.91,Pune,Maharashtra,UPI,Online,0,CUST2841
ORD103284,2023-04-25,03:27:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,10005.34,1,0,10005.34,Chennai,Tamil Nadu,Debit Card,In-Store,0,CUST1594
ORD101563,2023-04-25,02:28:00,April,Q2,2023,Sports,Cycle,22146.78,3,5,63118.32,Bengaluru,Karnataka,Cash on Delivery,In-Store,1,CUST2281
ORD103420,2023-04-25,10:47:00,April,Q2,2023,Electronics,Laptop,66227.9,1,0,66227.9,Mumbai,Maharashtra,Credit Card,Online,0,CUST2112
ORD102059,2023-04-25,19:41:00,April,Q2,2023,Electronics,Tablet,17225.7,1,0,17225.7,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST2635
ORD104419,2023-04-25,09:45:00,April,Q2,2023,Home & Kitchen,Air Fryer,12089.22,1,15,10275.84,Kolkata,West Bengal,Debit Card,Online,0,CUST1464
ORD103891,2023-04-25,11:55:00,April,Q2,2023,Books,Self-Help,931.35,1,5,884.78,Kolkata,West Bengal,UPI,Online,0,CUST1884
ORD101828,2023-04-25,01:34:00,April,Q2,2023,Home & Kitchen,Mixer,9339.08,2,10,16810.34,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST1466
ORD101951,2023-04-26,14:10:00,April,Q2,2023,Books,Biography,397.78,4,0,1591.12,Chennai,Tamil Nadu,Net Banking,Mobile App,0,CUST1494
ORD101857,2023-04-26,11:12:00,April,Q2,2023,Electronics,Tablet,12071.98,2,10,21729.56,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1381
ORD102011,2023-04-26,09:22:00,April,Q2,2023,Clothing,Jacket,1720.99,5,10,7744.46,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST1920
ORD104211,2023-04-26,23:32:00,April,Q2,2023,Electronics,Tablet,34379.66,2,20,55007.46,Mumbai,Maharashtra,Cash on Delivery,In-Store,0,CUST1040
ORD102175,2023-04-27,06:16:00,April,Q2,2023,Electronics,Laptop,77066.02,2,10,138718.84,Mumbai,Maharashtra,Credit Card,Online,0,CUST2179
ORD100983,2023-04-27,00:31:00,April,Q2,2023,Clothing,T-Shirt,4896.15,2,10,8813.07,Ahmedabad,Gujarat,Debit Card,Mobile App,0,CUST2204
ORD102605,2023-04-27,13:32:00,April,Q2,2023,Home & Kitchen,Iron,10018.43,1,0,10018.43,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST1721
ORD100362,2023-04-27,12:16:00,April,Q2,2023,Sports,Cycle,6246.91,1,15,5309.87,Kolkata,West Bengal,Debit Card,Online,0,CUST2866
ORD101226,2023-04-27,21:09:00,April,Q2,2023,Clothing,Shoes,2895.46,1,20,2316.37,Chennai,Tamil Nadu,UPI,Online,0,CUST1277
ORD102141,2023-04-27,10:40:00,April,Q2,2023,Clothing,Jacket,4298.76,1,5,4083.82,Ahmedabad,Gujarat,Cash on Delivery,In-Store,0,CUST1152
ORD103604,2023-04-27,00:50:00,April,Q2,2023,Home & Kitchen,Iron,9624.61,1,0,9624.61,Delhi,Delhi,Debit Card,Online,0,CUST2616
ORD100655,2023-04-27,23:42:00,April,Q2,2023,Sports,Yoga Mat,9015.35,2,10,16227.63,Hyderabad,Telangana,Credit Card,Mobile App,0,CUST1092
ORD104855,2023-04-27,14:20:00,April,Q2,2023,Books,Self-Help,1232.63,4,0,4930.52,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST1434
ORD103280,2023-04-27,14:40:00,April,Q2,2023,Electronics,Tablet,26350.87,1,5,25033.33,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST1022
ORD104574,2023-04-28,02:22:00,April,Q2,2023,Books,Biography,1460.6,1,0,1460.6,Mumbai,Maharashtra,Cash on Delivery,Online,0,CUST2303
ORD102561,2023-04-28,13:00:00,April,Q2,2023,Sports,Cricket Bat,11952.46,2,0,23904.92,Delhi,Delhi,Credit Card,In-Store,0,CUST2140
ORD100910,2023-04-28,06:01:00,April,Q2,2023,Sports,Cricket Bat,13046.27,3,0,39138.81,Pune,Maharashtra,Credit Card,Online,0,CUST2490
ORD104494,2023-04-28,07:26:00,April,Q2,2023,Home & Kitchen,Mixer,7721.22,1,20,6176.98,Jaipur,Rajasthan,Credit Card,Online,0,CUST1167
ORD104273,2023-04-28,06:28:00,April,Q2,2023,Clothing,Jacket,4712.76,1,0,4712.76,Pune,Maharashtra,UPI,Online,0,CUST2088
ORD102926,2023-04-28,13:59:00,April,Q2,2023,Sports,Football,17291.53,1,10,15562.38,Mumbai,Maharashtra,Credit Card,Online,0,CUST1444
ORD104620,2023-04-28,16:54:00,April,Q2,2023,Home & Kitchen,Iron,10647.78,1,0,10647.78,Bengaluru,Karnataka,Net Banking,Online,0,CUST2259
ORD104872,2023-04-28,12:34:00,April,Q2,2023,Sports,Dumbbells,24156.74,4,0,96626.96,Pune,Maharashtra,UPI,Online,0,CUST1325
ORD100833,2023-04-28,08:44:00,April,Q2,2023,Books,Self-Help,983.78,2,0,1967.56,Delhi,Delhi,Net Banking,Online,0,CUST1970
ORD102016,2023-04-28,15:03:00,April,Q2,2023,Clothing,Shoes,736.92,1,20,589.54,Hyderabad,Telangana,Credit Card,Mobile App,1,CUST2291
ORD104020,2023-04-29,01:36:00,April,Q2,2023,Home & Kitchen,Air Fryer,7443.25,2,10,13397.85,Delhi,Delhi,UPI,In-Store,0,CUST1883
ORD100525,2023-04-29,01:10:00,April,Q2,2023,Clothing,Jeans,3015.04,3,0,9045.12,Delhi,Delhi,Net Banking,Mobile App,0,CUST1975
ORD102539,2023-04-29,17:29:00,April,Q2,2023,Sports,Cycle,8154.85,1,0,8154.85,Delhi,Delhi,Net Banking,Mobile App,0,CUST1951
ORD104802,2023-04-29,02:44:00,April,Q2,2023,Clothing,Shoes,861.43,1,0,861.43,Jaipur,Rajasthan,Net Banking,In-Store,1,CUST1840
ORD103978,2023-04-30,09:15:00,April,Q2,2023,Home & Kitchen,Air Fryer,14075.0,1,15,11963.75,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST1424
ORD104680,2023-04-30,13:33:00,April,Q2,2023,Home & Kitchen,Air Fryer,3984.64,2,10,7172.35,Hyderabad,Telangana,UPI,Online,0,CUST2559
ORD102176,2023-04-30,06:10:00,April,Q2,2023,Electronics,Phone,22086.87,1,0,22086.87,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1687
ORD101772,2023-04-30,02:20:00,April,Q2,2023,Electronics,Tablet,47952.85,4,0,191811.4,Delhi,Delhi,Net Banking,Online,1,CUST1086
ORD101284,2023-04-30,10:46:00,April,Q2,2023,Sports,Football,18544.84,2,10,33380.71,Ahmedabad,Gujarat,Debit Card,In-Store,0,CUST2918
ORD103135,2023-04-30,18:16:00,April,Q2,2023,Clothing,T-Shirt,1604.63,1,0,1604.63,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST2903
ORD103657,2023-04-30,12:06:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,11527.73,1,20,9222.18,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST1389
ORD101697,2023-04-30,09:49:00,April,Q2,2023,Home & Kitchen,Fan,8961.06,1,15,7616.9,Kolkata,West Bengal,Debit Card,Online,0,CUST2471
ORD103861,2023-04-30,20:09:00,April,Q2,2023,Home & Kitchen,Pressure Cooker,4335.24,5,15,18424.77,Pune,Maharashtra,Credit Card,Mobile App,1,CUST1418
ORD101466,2023-04-30,12:32:00,April,Q2,2023,Sports,Dumbbells,15089.73,4,0,60358.92,Hyderabad,Telangana,UPI,In-Store,0,CUST1395
ORD102262,2023-04-30,16:18:00,April,Q2,2023,Home & Kitchen,Iron,10984.07,1,15,9336.46,Pune,Maharashtra,UPI,Mobile App,0,CUST1049
ORD102812,2023-05-01,12:01:00,May,Q2,2023,Books,Self-Help,455.23,3,10,1229.12,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2031
ORD102190,2023-05-01,04:07:00,May,Q2,2023,Electronics,Smartwatch,72217.81,1,0,72217.81,Chennai,Tamil Nadu,Net Banking,Online,1,CUST2212
ORD100330,2023-05-01,09:07:00,May,Q2,2023,Sports,Football,10586.88,3,5,30172.61,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2247
ORD102715,2023-05-02,09:39:00,May,Q2,2023,Books,Textbook,414.02,1,0,414.02,Pune,Maharashtra,Debit Card,In-Store,0,CUST2413
ORD100830,2023-05-02,13:31:00,May,Q2,2023,Electronics,Phone,54965.36,4,20,175889.15,Delhi,Delhi,Credit Card,Mobile App,0,CUST2538
ORD101351,2023-05-02,09:15:00,May,Q2,2023,Books,Biography,357.96,1,0,357.96,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2205
ORD102960,2023-05-02,01:51:00,May,Q2,2023,Clothing,Dress,2424.28,5,5,11515.33,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1371
ORD100590,2023-05-02,07:08:00,May,Q2,2023,Sports,Cycle,19137.02,1,10,17223.32,Hyderabad,Telangana,Credit Card,In-Store,0,CUST1464
ORD104517,2023-05-02,04:05:00,May,Q2,2023,Books,Comics,472.81,2,0,945.62,Ahmedabad,Gujarat,Credit Card,Mobile App,0,CUST2015
ORD100406,2023-05-03,02:43:00,May,Q2,2023,Clothing,Jeans,4224.06,3,0,12672.18,Mumbai,Maharashtra,Net Banking,In-Store,1,CUST1013
ORD104486,2023-05-03,23:14:00,May,Q2,2023,Electronics,Laptop,47087.14,1,10,42378.43,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1667
ORD101392,2023-05-03,21:15:00,May,Q2,2023,Clothing,Jacket,3548.8,2,15,6032.96,Visakhapatnam,Andhra Pradesh,UPI,Online,0,CUST1511
ORD103956,2023-05-03,23:37:00,May,Q2,2023,Sports,Cricket Bat,21320.76,3,0,63962.28,Pune,Maharashtra,Net Banking,Mobile App,1,CUST1969
ORD103985,2023-05-03,13:47:00,May,Q2,2023,Home & Kitchen,Pressure Cooker,4665.02,1,15,3965.27,Ahmedabad,Gujarat,Net Banking,Online,0,CUST1133
ORD101381,2023-05-03,19:51:00,May,Q2,2023,Electronics,Smartwatch,15182.77,1,20,12146.22,Pune,Maharashtra,Debit Card,Online,0,CUST1639
